date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-05-21,2025-07-18,121.0,5.8,6.1,0.3251,0.5084,0.0252,-0.0504,0.1901,0.0881,5.949999999999999,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,5.949999999999999,1.0011060737862023,0.0,5.949999999999999,6.567214853341693,5.949999999999999,6.699999999999999
2025-05-21,2025-07-18,123.0,4.8,5.1,0.3181,0.4566,0.0257,-0.0494,0.1893,0.0797,4.949999999999999,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,4.949999999999999,1.0176532816173791,0.0,4.949999999999999,5.155707763075625,4.949999999999999,7.275
2025-05-21,2025-07-18,126.0,3.55,3.85,0.3107,0.3792,0.0252,-0.0467,0.182,0.0668,3.7,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,3.7,1.0424740933641445,0.0,3.7,4.325947127676522,3.7,9.425
2025-05-21,2025-07-18,128.0,2.83,4.05,0.3314,0.3447,0.0229,-0.0485,0.1762,0.0606,3.44,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,3.44,1.0590213011953213,0.0,3.44,3.764440037410452,3.44,10.85
2025-05-21,2025-07-18,130.0,2.25,2.51,0.3008,0.2808,0.0231,-0.0404,0.1614,0.05,2.38,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,2.38,1.0755685090264984,0.0,2.38,2.6779329471443845,2.38,11.75
2025-05-21,2025-07-18,133.0,1.51,1.88,0.2978,0.218,0.0204,-0.0351,0.1412,0.0391,1.6949999999999998,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,1.6949999999999998,1.1003893207732638,0.0,1.6949999999999998,2.22317231174528,1.6949999999999998,14.275
2025-05-21,2025-07-18,136.0,1.02,1.82,0.3148,0.1819,0.0173,-0.0334,0.1267,0.0326,1.42,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,1.42,1.125210132520029,0.0,1.42,1.8684116763461756,1.42,16.9
2025-05-21,2025-07-18,139.0,0.14,0.89,0.2874,0.116,0.014,-0.0226,0.0938,0.021,0.515,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,0.515,1.1500309442667944,0.0,0.515,1.1136510409470723,0.515,19.125
2025-05-21,2025-07-18,142.0,0.19,1.58,0.3319,0.1189,0.0124,-0.0267,0.0954,0.0214,0.885,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,0.885,1.1748517560135596,0.0,0.885,0.9338904055479702,0.885,21.925
2025-05-21,2025-07-18,145.0,0.25,0.89,0.3661,0.1149,0.0109,-0.0288,0.0931,0.0205,0.5700000000000001,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,0.5700000000000001,1.199672567760325,0.0,0.5700000000000001,1.3041297701488652,0.5700000000000001,25.275
2025-05-21,2025-07-18,150.0,0.01,0.89,0.4043,0.0996,0.0089,-0.0287,0.084,0.0177,0.45,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,0.45,1.2410405873382673,0.0,0.45,0.4628620444836926,0.45,29.4
2025-05-21,2025-07-18,155.0,0.0,0.88,0.4463,0.0938,0.0077,-0.0307,0.0805,0.0166,0.44,58,0.1589041095890411,120.8000030517578,0.0426,0.9932535451330344,0.7491092373189369,120.86631293962256,3,0.0,0.0,0.39659431881852214,1.2824086069162095,0.0,0.39659431881852214,0.39659431881852214,0.44,34.3
2025-05-22,2025-06-06,85.0,34.3,37.7,0.7661,0.9905,0.0013,-0.0251,0.0061,0.0343,36.0,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,36.0,0.7028188487010586,35.87868139393858,36.0,36.02368139393858,36.0,0.145
2025-05-22,2025-06-06,90.0,29.4,32.95,0.8014,0.9714,0.0033,-0.0524,0.0159,0.0354,31.175,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,31.052427160821225,0.744161133918768,30.887427160821225,31.052427160821225,31.052427160821225,31.175,0.165
2025-05-22,2025-06-06,98.0,21.65,23.45,0.9255,0.8893,0.0084,-0.161,0.0465,0.0341,22.549999999999997,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,22.901420387833458,0.8103087902671029,22.901420387833458,22.901420387833458,23.566420387833457,22.549999999999997,0.665
2025-05-22,2025-06-06,100.0,20.6,21.4,0.401,0.9925,0.0023,-0.0278,0.0056,0.0405,21.0,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,21.0,0.8268457043541867,20.904918694586517,21.0,21.254918694586518,21.0,0.35
2025-05-22,2025-06-06,103.0,16.65,19.1,0.4691,0.9602,0.0076,-0.0534,0.0214,0.0401,17.875,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,17.910166154716105,0.8516510754848122,17.910166154716105,17.910166154716105,18.290166154716104,17.875,0.38
2025-05-22,2025-06-06,106.0,14.65,15.55,0.3624,0.968,0.0083,-0.0422,0.0179,0.0417,15.100000000000001,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,15.100000000000001,0.8764564466154379,14.915413614845694,15.100000000000001,15.170413614845694,15.100000000000001,0.255
2025-05-22,2025-06-06,109.0,11.95,12.7,0.375,0.9221,0.016,-0.0647,0.0359,0.0406,12.325,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,12.305661074975282,0.9012618177460634,11.920661074975282,12.305661074975282,12.305661074975282,12.325,0.385
2025-05-22,2025-06-06,111.0,9.05,11.35,0.2884,0.9349,0.0182,-0.0504,0.0314,0.0421,10.2,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,10.2,0.9177987318331472,9.92415938172834,10.2,10.54915938172834,10.2,0.625
2025-05-22,2025-06-06,113.5,7.3,8.3,0.2531,0.8997,0.0286,-0.0563,0.0433,0.0414,7.800000000000001,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,7.800000000000001,0.9384698744420018,7.428532265169663,7.800000000000001,8.313532265169663,7.800000000000001,0.885
2025-05-22,2025-06-06,116.0,5.0,6.3,0.2458,0.8096,0.0453,-0.0726,0.0667,0.0378,5.65,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,5.65,0.9591410170508565,4.932905148610986,5.65,6.1879051486109855,5.65,1.255
2025-05-22,2025-06-06,118.0,3.95,4.85,0.2726,0.6862,0.0532,-0.0942,0.0869,0.0322,4.4,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,4.4,0.9756779311379402,2.9364034553640446,4.4,4.701403455364044,4.4,1.7650000000000001
2025-05-22,2025-06-06,121.0,2.85,3.1,0.3041,0.5133,0.0536,-0.1104,0.0976,0.0242,2.975,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,2.911650915493632,1.0004833022685657,0.0,2.911650915493632,2.911650915493632,2.975,2.9699999999999998
2025-05-22,2025-06-06,123.0,1.96,2.13,0.2977,0.4055,0.0532,-0.1032,0.0949,0.0192,2.045,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,2.045,1.0170202163556497,0.0,2.045,2.4951492222466904,2.045,4.55
2025-05-22,2025-06-06,126.0,1.02,1.67,0.3256,0.2815,0.0423,-0.0959,0.0826,0.0134,1.345,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,1.345,1.0418255874862752,0.0,1.345,1.600396682376279,1.345,6.65
2025-05-22,2025-06-06,128.0,0.56,0.96,0.3051,0.1903,0.0364,-0.0719,0.0664,0.0091,0.76,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.6788949891293363,1.0583625015733589,0.0,0.6788949891293363,0.6788949891293363,0.76,7.725
2025-05-22,2025-06-06,130.0,0.31,0.59,0.3007,0.1262,0.0281,-0.0536,0.0507,0.006,0.44999999999999996,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.4073932958823949,1.0748994156604426,0.0,0.4073932958823949,0.4073932958823949,0.44999999999999996,9.45
2025-05-22,2025-06-06,133.0,0.12,0.4,0.387,0.1221,0.0214,-0.0666,0.0495,0.0058,0.26,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.26,1.0997047867910683,0.0,0.26,0.6126407560119826,0.26,12.649999999999999
2025-05-22,2025-06-06,136.0,0.01,1.35,0.5927,0.181,0.0181,-0.1313,0.0644,0.0084,0.68,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.24288821614157108,1.1245101579216938,0.0,0.24288821614157108,0.24288821614157108,0.68,15.275
2025-05-22,2025-06-06,138.0,0.0,0.75,0.6354,0.1698,0.0162,-0.1348,0.0618,0.0078,0.375,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.14638652289462684,1.1410470720087775,0.0,0.14638652289462684,0.14638652289462684,0.375,17.174999999999997
2025-05-22,2025-06-06,140.0,0.0,1.32,0.6777,0.1606,0.0147,-0.1384,0.0597,0.0074,0.66,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.12488482964768721,1.1575839860958612,0.0,0.12488482964768721,0.12488482964768721,0.66,19.15
2025-05-22,2025-06-06,145.0,0.0,1.3,0.7779,0.1428,0.0118,-0.1463,0.0552,0.0065,0.65,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.43363059653033886,1.1989262713135707,0.0,0.43363059653033886,0.43363059653033886,0.65,24.450000000000003
2025-05-22,2025-06-06,150.0,0.0,1.29,0.872,0.1301,0.0099,-0.1533,0.0517,0.0059,0.645,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.0673763634129827,1.2402685565312799,0.0,0.0673763634129827,0.0673763634129827,0.645,29.075000000000003
2025-05-22,2025-06-06,155.0,0.0,1.3,0.9639,0.1212,0.0085,-0.161,0.0493,0.0054,0.65,15,0.0410958904109589,120.7300033569336,0.0426,0.9982508466234707,0.0,120.94154867516143,3,0.0,0.0,0.10112213029562866,1.2816108417489893,0.0,0.10112213029562866,0.10112213029562866,0.65,34.1
2025-05-22,2025-06-20,85.0,35.0,37.0,0.5762,0.9876,0.0015,-0.019,0.0106,0.066,36.0,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,36.01721292015142,0.7016713996630322,36.01721292015142,36.01721292015142,36.13721292015142,36.0,0.12
2025-05-22,2025-06-20,90.0,29.85,31.5,0.5779,0.9709,0.0033,-0.031,0.0222,0.0683,30.675,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,31.03410760034071,0.7429461878785046,31.03410760034071,31.03410760034071,31.154107600340712,30.675,0.12000000000000001
2025-05-22,2025-06-20,95.0,25.1,26.65,0.4775,0.9687,0.0042,-0.0289,0.0237,0.072,25.875,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,26.051002280529993,0.7842209760939771,26.051002280529993,26.051002280529993,26.25600228052999,25.875,0.205
2025-05-22,2025-06-20,100.0,20.95,21.75,0.4453,0.943,0.0075,-0.0393,0.0386,0.0734,21.35,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,21.35,0.8254957643094496,21.067896960719278,21.35,21.407896960719278,21.35,0.34
2025-05-22,2025-06-20,105.0,16.35,17.05,0.4154,0.898,0.0125,-0.0528,0.0603,0.0728,16.700000000000003,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,16.649791640908564,0.8667705525249221,16.084791640908563,16.649791640908564,16.649791640908564,16.700000000000003,0.565
2025-05-22,2025-06-20,110.0,11.95,12.5,0.3767,0.8295,0.0197,-0.0651,0.086,0.0698,12.225,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,12.136686321097846,0.9080453407403946,11.101686321097846,12.136686321097846,12.136686321097846,12.225,1.0350000000000001
2025-05-22,2025-06-20,114.0,8.7,9.05,0.3442,0.747,0.0272,-0.073,0.1086,0.0645,8.875,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,8.875,0.9410651713127726,7.115202065249273,8.875,8.960202065249273,8.875,1.845
2025-05-22,2025-06-20,116.0,7.2,7.5,0.3307,0.6922,0.0312,-0.0762,0.1195,0.0605,7.35,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,7.35,0.9575750865989616,5.121959937324986,7.35,7.396959937324986,7.35,2.2750000000000004
2025-05-22,2025-06-20,118.0,5.85,6.1,0.3205,0.6278,0.0346,-0.0784,0.1285,0.0554,5.975,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,5.975,0.9740850018851506,3.1287178094006993,5.975,6.138717809400699,5.975,3.01
2025-05-22,2025-06-20,121.0,4.1,4.35,0.3102,0.5187,0.0377,-0.0786,0.1354,0.0463,4.225,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,4.225,0.9988498748144341,0.13885461751426967,4.225,4.313854617514269,4.225,4.175
2025-05-22,2025-06-20,123.0,3.1,3.35,0.302,0.4417,0.0384,-0.0752,0.1341,0.0397,3.225,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,3.225,1.015359790100623,0.0,3.225,3.795612489589984,3.225,5.65
2025-05-22,2025-06-20,126.0,1.98,2.15,0.294,0.3286,0.0361,-0.0663,0.1229,0.0298,2.065,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,2.065,1.0401246630299066,0.0,2.065,2.205749297703554,2.065,7.050000000000001
2025-05-22,2025-06-20,128.0,1.27,1.76,0.2925,0.2619,0.0327,-0.059,0.1107,0.0239,1.5150000000000001,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,1.5150000000000001,1.0566345783160955,0.0,1.5150000000000001,1.6625071697792668,1.5150000000000001,8.5
2025-05-22,2025-06-20,130.0,1.03,1.22,0.2951,0.2068,0.0284,-0.0519,0.0971,0.0189,1.125,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,1.125,1.0731444936022845,0.0,1.125,1.1942650418549814,1.125,10.025
2025-05-22,2025-06-20,133.0,0.57,0.69,0.2889,0.132,0.0217,-0.0378,0.0727,0.0121,0.6299999999999999,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.6299999999999999,1.097909366531568,0.0,0.6299999999999999,1.1544018499685524,0.6299999999999999,12.975000000000001
2025-05-22,2025-06-20,136.0,0.31,0.42,0.2906,0.0834,0.0155,-0.0271,0.0522,0.0077,0.365,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.365,1.1226742394608515,0.0,0.365,0.5895386580821214,0.365,15.4
2025-05-22,2025-06-20,139.0,0.18,0.28,0.2983,0.0543,0.0108,-0.0199,0.0374,0.005,0.23,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.23,1.147439112390135,0.0,0.23,0.5746754661956928,0.23,18.375
2025-05-22,2025-06-20,142.0,0.01,1.36,0.5226,0.156,0.0134,-0.0752,0.0814,0.0138,0.685,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.38481227430925813,1.1722039853194184,0.0,0.38481227430925813,0.38481227430925813,0.685,21.174999999999997
2025-05-22,2025-06-20,145.0,0.01,0.29,0.4659,0.095,0.0106,-0.0473,0.0575,0.0085,0.15,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.15,1.196968858248702,0.0,0.15,0.9449490824228342,0.15,24.725
2025-05-22,2025-06-20,150.0,0.0,0.25,0.6024,0.1192,0.0097,-0.0717,0.0677,0.0105,0.125,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.125,1.2382436464641744,0.0,0.125,0.1868437626121171,0.125,28.95
2025-05-22,2025-06-20,155.0,0.0,0.78,0.654,0.1057,0.0082,-0.0713,0.0621,0.0093,0.39,29,0.07945205479452055,120.7300033569336,0.0426,0.9966210639621432,0.0,121.13932538909246,3,0.0,0.0,0.27873844280140503,1.2795184346796469,0.0,0.27873844280140503,0.27873844280140503,0.39,34.025000000000006
2025-05-22,2025-07-18,85.0,35.65,38.2,0.7257,0.9072,0.0045,-0.0424,0.0744,0.1132,36.925,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,35.7844011534628,0.7037492734399573,35.5444011534628,35.7844011534628,35.7844011534628,36.925,0.24
2025-05-22,2025-07-18,90.0,30.3,33.3,0.6139,0.9015,0.0055,-0.0377,0.0781,0.1202,31.799999999999997,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,30.892553769300097,0.7451462895246607,30.577553769300096,30.892553769300097,30.892553769300097,31.799999999999997,0.315
2025-05-22,2025-07-18,95.0,26.15,26.8,0.4831,0.9044,0.0069,-0.0285,0.0762,0.129,26.475,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,26.240706385137393,0.786543305609364,25.610706385137394,26.240706385137393,26.240706385137393,26.475,0.63
2025-05-22,2025-07-18,100.0,20.45,22.45,0.3964,0.8925,0.0092,-0.0259,0.0837,0.1346,21.45,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,21.45,0.8279403216940674,20.64385900097469,21.45,21.67385900097469,21.45,1.03
2025-05-22,2025-07-18,105.0,17.05,17.6,0.3965,0.8265,0.0131,-0.0387,0.1187,0.1286,17.325000000000003,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,17.292011616811983,0.8693373377787708,15.677011616811985,17.292011616811983,17.292011616811983,17.325000000000003,1.615
2025-05-22,2025-07-18,110.0,13.05,13.5,0.3727,0.7526,0.0174,-0.0462,0.1478,0.121,13.275,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,13.240164232649281,0.9107343538634741,10.71016423264928,13.240164232649281,13.240164232649281,13.275,2.5300000000000002
2025-05-22,2025-07-18,114.0,9.3,10.35,0.325,0.688,0.0225,-0.0458,0.1663,0.1143,9.825,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,9.825,0.9438519667312368,6.736686325319117,9.825,10.311686325319117,9.825,3.575
2025-05-22,2025-07-18,116.0,8.6,9.0,0.3368,0.6362,0.0231,-0.0508,0.1769,0.1061,8.8,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,8.8,0.9604107731651182,4.749947371654035,8.8,8.999947371654034,8.8,4.25
2025-05-22,2025-07-18,118.0,6.6,7.75,0.3094,0.5911,0.026,-0.0485,0.1834,0.1001,7.175,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,7.175,0.9769695795989995,2.763208417988954,7.175,7.938208417988955,7.175,5.175000000000001
2025-05-22,2025-07-18,121.0,5.85,6.0,0.3231,0.5121,0.0256,-0.0524,0.1887,0.0872,5.925,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,5.925,1.0018077892498216,0.0,5.925,6.033099987491331,5.925,6.25
2025-05-22,2025-07-18,123.0,4.8,5.05,0.3163,0.4595,0.0261,-0.0513,0.188,0.0789,4.925,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,4.925,1.018366595683703,0.0,4.925,5.146361033826249,4.925,7.35
2025-05-22,2025-07-18,126.0,3.55,3.8,0.3093,0.3811,0.0257,-0.0483,0.1808,0.066,3.675,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,3.675,1.0432048053345249,0.0,3.675,3.8662526033286273,3.675,9.05
2025-05-22,2025-07-18,128.0,2.81,3.1,0.3038,0.3297,0.0248,-0.0452,0.1718,0.0575,2.955,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,2.955,1.0597636117684064,0.0,2.955,3.229513649663544,2.955,10.399999999999999
2025-05-22,2025-07-18,130.0,2.32,2.52,0.3037,0.2845,0.0233,-0.0424,0.1611,0.0498,2.42,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,2.42,1.0763224182022877,0.0,2.42,2.617774695998463,2.42,11.775
2025-05-22,2025-07-18,133.0,1.62,1.82,0.3002,0.2209,0.0206,-0.0368,0.141,0.0389,1.7200000000000002,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,1.7200000000000002,1.1011606278531096,0.0,1.7200000000000002,1.937666265500841,1.7200000000000002,14.075
2025-05-22,2025-07-18,136.0,0.09,1.65,0.2684,0.1395,0.0173,-0.0246,0.1056,0.0249,0.87,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,0.87,1.1259988375039316,0.0,0.87,1.557557835003216,0.87,16.674999999999997
2025-05-22,2025-07-18,139.0,0.74,1.62,0.3301,0.1524,0.0149,-0.0322,0.112,0.0268,1.1800000000000002,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,1.1800000000000002,1.1508370471547538,0.0,1.1800000000000002,1.2274494045055988,1.1800000000000002,19.325000000000003
2025-05-22,2025-07-18,142.0,0.41,0.65,0.2916,0.0866,0.0113,-0.019,0.0751,0.0154,0.53,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,0.53,1.1756752568055757,0.0,0.53,1.047340974007973,0.53,22.125
2025-05-22,2025-07-18,145.0,0.31,0.91,0.3297,0.0883,0.0101,-0.0219,0.0762,0.0156,0.61,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,0.61,1.2005134664563977,0.0,0.61,0.8922325435103531,0.61,24.950000000000003
2025-05-22,2025-07-18,150.0,0.08,0.49,0.3252,0.051,0.0067,-0.0141,0.0498,0.0091,0.285,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,0.285,1.2419104825411011,0.0,0.285,0.5503851593476448,0.285,29.575
2025-05-22,2025-07-18,155.0,0.0,1.56,0.5262,0.1343,0.0086,-0.0472,0.1029,0.0228,0.78,57,0.15616438356164383,120.7300033569336,0.0426,0.9933694768325408,0.7491966727048198,120.78165222752739,3,0.0,0.0,0.6335377751849407,1.2833074986258044,0.0,0.6335377751849407,0.6335377751849407,0.78,34.625
2025-05-23,2025-06-06,85.0,33.85,37.65,1.5187,0.9058,0.0045,-0.1936,0.0387,0.0276,35.75,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,35.97877060157537,0.7022610750419739,35.97877060157537,35.97877060157537,36.84377060157537,35.75,0.865
2025-05-23,2025-06-06,90.0,29.4,32.25,1.1172,0.9246,0.0051,-0.1137,0.0325,0.0307,30.825,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,30.986933793556823,0.743570550044443,30.986933793556823,30.986933793556823,31.451933793556822,30.825,0.465
2025-05-23,2025-06-06,98.0,22.5,24.7,0.8079,0.9172,0.0077,-0.0861,0.035,0.0335,23.6,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,23.57499490072715,0.8096657100483934,22.999994900727152,23.57499490072715,23.57499490072715,23.6,0.575
2025-05-23,2025-06-06,100.0,20.35,21.65,0.5186,0.9694,0.0051,-0.0121,0.0149,0.0369,21.0,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,21.003260177519735,0.8261895000493811,21.003260177519735,21.003260177519735,21.283260177519736,21.0,0.28
2025-05-23,2025-06-06,103.0,17.45,18.7,0.4869,0.9549,0.0077,-0.0218,0.0211,0.0374,18.075,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,18.075,0.8509751850508624,18.008158092708605,18.075,18.318158092708604,18.075,0.31
2025-05-23,2025-06-06,106.0,14.6,15.8,0.459,0.9312,0.0117,-0.0352,0.0302,0.0374,15.2,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,15.2,0.8757608700523439,15.013056007897479,15.2,15.578056007897478,15.2,0.5650000000000001
2025-05-23,2025-06-06,109.0,11.8,13.7,0.5065,0.8603,0.0181,-0.0806,0.0518,0.035,12.75,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,12.387953923086352,0.9005465550538253,12.017953923086353,12.387953923086352,12.387953923086352,12.75,0.37
